Date,Opposing_Team,IsHome,Points,Performance_Index_Rating,Two-point%,Three-point%,Free-throw%,Offensive_rebounds,Defensive_rebounds,Total_rebounds,Assists,Steals,Blocks,Turnovers
30 Dec 2022 (Fri),Virtus Segafredo Bologna,0,88.0,95.0,63.4%,32.0%,75.0%,16.0,21.0,37.0,15.0,6.0,2.0,15.0
22 Dec 2022 (Thu),Partizan Mozzart Bet Belgrade,1,72.0,77.0,58.8%,25.0%,70.0%,7.0,26.0,33.0,19.0,5.0,2.0,10.0
16 Dec 2022 (Fri),Cazoo Baskonia Vitoria-Gasteiz,1,70.0,74.0,43.2%,33.3%,53.3%,11.0,29.0,40.0,16.0,5.0,1.0,11.0
13 Dec 2022 (Tue),Olympiacos Piraeus,0,67.0,42.0,44.0%,37.0%,71.4%,11.0,16.0,27.0,10.0,9.0,1.0,25.0
8 Dec 2022 (Thu),ALBA Berlin,0,104.0,129.0,75.0%,55.6%,66.7%,8.0,27.0,35.0,27.0,10.0,0.0,22.0
2 Dec 2022 (Fri),Real Madrid,1,71.0,66.0,46.7%,25.0%,68.8%,13.0,16.0,29.0,17.0,6.0,1.0,7.0
24 Nov 2022 (Thu),EA7 Emporio Armani Milan,0,82.0,104.0,63.9%,42.1%,75.0%,6.0,27.0,33.0,21.0,8.0,1.0,17.0
22 Nov 2022 (Tue),AS Monaco,0,96.0,115.0,54.1%,48.1%,77.3%,11.0,22.0,33.0,25.0,10.0,1.0,9.0
18 Nov 2022 (Fri),Panathinaikos Athens,1,107.0,133.0,78.6%,48.0%,55.6%,9.0,28.0,37.0,21.0,7.0,6.0,12.0
10 Nov 2022 (Thu),Crvena Zvezda Meridianbet Belgrade,1,93.0,110.0,68.8%,37.9%,84.2%,12.0,23.0,35.0,24.0,4.0,1.0,14.0
4 Nov 2022 (Fri),FC Barcelona,0,,,,,,,,,,,,
28 Oct 2022 (Fri),Anadolu Efes Istanbul,0,88.0,87.0,45.5%,53.8%,75.0%,11.0,24.0,35.0,17.0,5.0,2.0,11.0
20 Oct 2022 (Thu),Valencia Basket,1,79.0,93.0,56.7%,33.3%,75.0%,8.0,25.0,33.0,21.0,9.0,2.0,8.0
18 Oct 2022 (Tue),LDLC ASVEL Villeurbanne,1,84.0,92.0,60.6%,44.4%,66.7%,6.0,23.0,29.0,18.0,13.0,1.0,17.0
14 Oct 2022 (Fri),Maccabi Playtika Tel Aviv,1,86.0,106.0,46.9%,41.4%,69.0%,18.0,28.0,46.0,20.0,5.0,1.0,12.0
6 Oct 2022 (Thu),FC Bayern Munich,0,74.0,90.0,55.8%,31.6%,80.0%,10.0,20.0,30.0,20.0,8.0,1.0,8.0
26 May 2024 (Sun),Olympiacos Piraeus,0,84.0,101.0,52.8%,42.9%,58.8%,11.0,19.0,30.0,24.0,11.0,3.0,11.0
24 May 2024 (Fri),Panathinaikos AKTOR Athens,0,57.0,42.0,45.8%,25.7%,88.9%,9.0,20.0,29.0,14.0,6.0,0.0,15.0
8 May 2024 (Wed),AS Monaco,0,80.0,89.0,51.9%,42.9%,77.8%,13.0,19.0,32.0,17.0,7.0,2.0,14.0
3 May 2024 (Fri),AS Monaco,1,62.0,65.0,38.7%,34.4%,71.4%,17.0,25.0,42.0,13.0,3.0,1.0,13.0
1 May 2024 (Wed),AS Monaco,1,89.0,108.0,63.9%,39.3%,76.9%,8.0,24.0,32.0,22.0,8.0,2.0,8.0
26 Apr 2024 (Fri),AS Monaco,0,88.0,86.0,51.7%,45.7%,76.9%,5.0,20.0,25.0,18.0,6.0,1.0,12.0
24 Apr 2024 (Wed),AS Monaco,0,95.0,100.0,51.6%,46.7%,72.4%,13.0,28.0,41.0,17.0,3.0,0.0,13.0
12 Apr 2024 (Fri),Olympiacos Piraeus,0,81.0,79.0,66.7%,28.1%,66.7%,11.0,27.0,38.0,14.0,7.0,1.0,15.0
5 Apr 2024 (Fri),Anadolu Efes Istanbul,1,80.0,71.0,35.7%,42.4%,78.3%,15.0,23.0,38.0,12.0,4.0,1.0,15.0
29 Mar 2024 (Fri),ALBA Berlin,1,103.0,139.0,76.9%,42.9%,75.0%,5.0,23.0,28.0,27.0,13.0,4.0,10.0
22 Mar 2024 (Fri),EA7 Emporio Armani Milan,0,76.0,78.0,64.3%,37.9%,77.8%,7.0,21.0,28.0,17.0,8.0,1.0,15.0
20 Mar 2024 (Wed),FC Barcelona,1,88.0,101.0,50.0%,44.8%,87.5%,9.0,24.0,33.0,12.0,9.0,2.0,13.0
14 Mar 2024 (Thu),Valencia Basket,1,118.0,136.0,51.6%,63.2%,87.5%,10.0,22.0,32.0,25.0,6.0,3.0,10.0
7 Mar 2024 (Thu),Real Madrid,0,89.0,94.0,58.5%,26.7%,94.4%,17.0,28.0,45.0,16.0,5.0,1.0,13.0
1 Mar 2024 (Fri),Baskonia Vitoria-Gasteiz,1,111.0,140.0,67.6%,55.9%,66.7%,5.0,17.0,22.0,32.0,9.0,5.0,6.0
9 Feb 2024 (Fri),Panathinaikos AKTOR Athens,0,63.0,60.0,58.1%,22.7%,75.0%,7.0,22.0,29.0,17.0,6.0,1.0,13.0
2 Feb 2024 (Fri),AS Monaco,0,69.0,63.0,53.6%,32.3%,81.8%,14.0,26.0,40.0,14.0,3.0,2.0,20.0
30 Jan 2024 (Tue),LDLC ASVEL Villeurbanne,0,83.0,98.0,54.3%,43.5%,88.2%,12.0,19.0,31.0,20.0,4.0,7.0,11.0
25 Jan 2024 (Thu),Virtus Segafredo Bologna,1,88.0,97.0,68.4%,31.8%,78.9%,6.0,28.0,34.0,17.0,4.0,3.0,11.0
19 Jan 2024 (Fri),Zalgiris Kaunas,0,75.0,74.0,38.2%,30.0%,88.0%,17.0,16.0,33.0,13.0,4.0,1.0,11.0
11 Jan 2024 (Thu),FC Bayern Munich,1,98.0,112.0,54.3%,44.8%,87.5%,9.0,24.0,33.0,16.0,7.0,3.0,14.0
9 Jan 2024 (Tue),Partizan Mozzart Bet Belgrade,1,91.0,104.0,59.4%,51.9%,73.3%,8.0,25.0,33.0,19.0,4.0,4.0,11.0
4 Jan 2024 (Thu),Maccabi Playtika Tel Aviv,1,109.0,147.0,76.3%,48.0%,88.2%,6.0,29.0,35.0,27.0,8.0,2.0,8.0
2 Jan 2024 (Tue),Crvena Zvezda Meridianbet Belgrade,1,76.0,75.0,41.9%,48.1%,64.7%,8.0,24.0,32.0,20.0,6.0,1.0,15.0
28 Dec 2023 (Thu),Anadolu Efes Istanbul,0,89.0,104.0,71.9%,38.7%,70.0%,8.0,25.0,33.0,22.0,6.0,13.0,
22 Dec 2023 (Fri),ALBA Berlin,0,91.0,112.0,61.1%,42.9%,91.7%,11.0,28.0,39.0,25.0,3.0,3.0,16.0
20 Dec 2023 (Wed),Zalgiris Kaunas,1,80.0,91.0,50.0%,43.5%,82.4%,7.0,23.0,30.0,18.0,9.0,3.0,14.0
15 Dec 2023 (Fri),AS Monaco,1,86.0,104.0,58.3%,30.0%,94.4%,17.0,30.0,47.0,21.0,4.0,1.0,9.0
8 Dec 2023 (Fri),FC Barcelona,0,81.0,83.0,48.8%,50.0%,90.0%,10.0,17.0,27.0,13.0,3.0,4.0,10.0
6 Dec 2023 (Wed),Baskonia Vitoria-Gasteiz,0,79.0,90.0,57.9%,40.9%,72.7%,9.0,21.0,30.0,19.0,6.0,0.0,13.0
30 Nov 2023 (Thu),Real Madrid,1,100.0,99.0,47.7%,37.5%,81.5%,15.0,22.0,37.0,14.0,8.0,1.0,11.0
23 Nov 2023 (Thu),Virtus Segafredo Bologna,0,79.0,90.0,59.1%,20.8%,92.3%,10.0,22.0,32.0,19.0,6.0,1.0,9.0
16 Nov 2023 (Thu),Maccabi Playtika Tel Aviv,0,73.0,73.0,40.7%,39.3%,75.0%,8.0,25.0,33.0,14.0,3.0,3.0,16.0
14 Nov 2023 (Tue),Crvena Zvezda Meridianbet Belgrade,0,56.0,52.0,45.5%,33.3%,50.0%,6.0,19.0,25.0,13.0,2.0,6.0,12.0
9 Nov 2023 (Thu),Partizan Mozzart Bet Belgrade,0,84.0,98.0,60.0%,35.5%,93.8%,12.0,22.0,34.0,18.0,3.0,2.0,12.0
2 Nov 2023 (Thu),Olympiacos Piraeus,1,79.0,92.0,69.7%,29.2%,85.7%,6.0,19.0,25.0,22.0,6.0,3.0,9.0
27 Oct 2023 (Fri),FC Bayern Munich,0,76.0,81.0,45.5%,25.9%,83.3%,17.0,31.0,48.0,10.0,5.0,4.0,11.0
19 Oct 2023 (Thu),LDLC ASVEL Villeurbanne,1,101.0,120.0,61.8%,42.1%,68.8%,15.0,22.0,37.0,22.0,8.0,1.0,8.0
17 Oct 2023 (Tue),Panathinaikos AKTOR Athens,1,83.0,93.0,58.1%,40.0%,91.7%,11.0,23.0,34.0,20.0,6.0,1.0,13.0
13 Oct 2023 (Fri),Valencia Basket,0,74.0,67.0,53.6%,29.7%,57.9%,12.0,20.0,32.0,13.0,6.0,6.0,9.0
6 Oct 2023 (Fri),EA7 Emporio Armani Milan,1,85.0,74.0,52.9%,45.2%,63.6%,4.0,23.0,27.0,15.0,5.0,1.0,12.0
25 May 2025 (Sun),AS Monaco,0,81.0,90.0,42.1%,40.9%,84.6%,14.0,24.0,38.0,8.0,8.0,2.0,9.0
23 May 2025 (Fri),Panathinaikos AKTOR Athens,1,82.0,93.0,50.0%,41.2%,80.0%,10.0,23.0,33.0,17.0,7.0,4.0,9.0
29 Apr 2025 (Tue),Paris Basketball,0,98.0,116.0,55.8%,41.7%,80.0%,10.0,28.0,38.0,21.0,5.0,1.0,11.0
24 Apr 2025 (Thu),Paris Basketball,1,89.0,113.0,61.8%,47.8%,82.4%,5.0,26.0,31.0,17.0,5.0,4.0,9.0
22 Apr 2025 (Tue),Paris Basketball,1,83.0,94.0,50.0%,36.4%,75.0%,19.0,21.0,40.0,18.0,8.0,0.0,10.0
10 Apr 2025 (Thu),FC Bayern Munich,0,89.0,103.0,60.7%,48.4%,90.9%,9.0,21.0,30.0,20.0,13.0,3.0,17.0
2 Apr 2025 (Wed),FC Barcelona,1,75.0,78.0,62.5%,25.0%,82.4%,9.0,25.0,34.0,18.0,9.0,2.0,17.0
28 Mar 2025 (Fri),Baskonia Vitoria-Gasteiz,1,82.0,98.0,46.5%,26.1%,100.0%,15.0,33.0,48.0,13.0,2.0,3.0,8.0
25 Mar 2025 (Tue),Paris Basketball,1,101.0,114.0,57.9%,42.9%,92.3%,11.0,17.0,28.0,18.0,9.0,1.0,9.0
20 Mar 2025 (Thu),AS Monaco,0,82.0,81.0,43.9%,34.6%,95.0%,12.0,29.0,41.0,12.0,9.0,3.0,17.0
13 Mar 2025 (Thu),LDLC ASVEL Villeurbanne,1,92.0,121.0,63.9%,40.0%,83.3%,12.0,26.0,38.0,25.0,7.0,5.0,11.0
6 Mar 2025 (Thu),EA7 Emporio Armani Milan,0,100.0,118.0,71.8%,50.0%,91.7%,5.0,29.0,34.0,17.0,2.0,2.0,10.0
3 Mar 2025 (Mon),Paris Basketball,0,87.0,101.0,48.4%,30.8%,77.8%,30.0,20.0,50.0,17.0,2.0,1.0,12.0
27 Feb 2025 (Thu),Maccabi Playtika Tel Aviv,0,76.0,69.0,41.4%,26.7%,88.9%,21.0,17.0,38.0,17.0,10.0,4.0,15.0
6 Feb 2025 (Thu),Real Madrid,1,78.0,93.0,64.3%,38.2%,60.0%,10.0,19.0,29.0,23.0,5.0,4.0,12.0
4 Feb 2025 (Tue),Panathinaikos AKTOR Athens,0,90.0,103.0,50.0%,37.5%,100.0%,11.0,26.0,37.0,22.0,6.0,6.0,12.0
31 Jan 2025 (Fri),Virtus Segafredo Bologna,1,95.0,109.0,66.7%,58.6%,66.7%,5.0,22.0,27.0,20.0,7.0,2.0,15.0
24 Jan 2025 (Fri),Olympiacos Piraeus,0,87.0,94.0,65.6%,34.4%,92.3%,9.0,27.0,36.0,21.0,3.0,2.0,13.0
17 Jan 2025 (Fri),Zalgiris Kaunas,1,98.0,120.0,53.3%,46.2%,93.8%,14.0,21.0,35.0,16.0,5.0,4.0,13.0
15 Jan 2025 (Wed),Crvena Zvezda Meridianbet Belgrade,0,96.0,107.0,60.0%,48.6%,68.2%,6.0,17.0,23.0,22.0,8.0,1.0,6.0
9 Jan 2025 (Thu),ALBA Berlin,1,90.0,109.0,65.6%,38.5%,78.3%,9.0,21.0,30.0,19.0,6.0,5.0,15.0
3 Jan 2025 (Fri),Anadolu Efes Istanbul,1,84.0,100.0,38.7%,46.2%,77.4%,10.0,28.0,38.0,19.0,6.0,1.0,9.0
27 Dec 2024 (Fri),Partizan Mozzart Bet Belgrade,0,81.0,87.0,46.7%,45.2%,68.8%,7.0,20.0,27.0,22.0,7.0,3.0,11.0
17 Dec 2024 (Tue),FC Barcelona,0,63.0,56.0,53.1%,23.3%,66.7%,13.0,21.0,34.0,10.0,4.0,3.0,17.0
12 Dec 2024 (Thu),AS Monaco,1,69.0,62.0,50.0%,19.0%,75.0%,15.0,18.0,33.0,9.0,6.0,1.0,11.0
5 Dec 2024 (Thu),Real Madrid,0,82.0,88.0,54.1%,33.3%,83.3%,11.0,25.0,36.0,11.0,4.0,2.0,8.0
3 Dec 2024 (Tue),Baskonia Vitoria-Gasteiz,0,76.0,67.0,51.5%,33.3%,66.7%,12.0,22.0,34.0,13.0,5.0,1.0,13.0
29 Nov 2024 (Fri),EA7 Emporio Armani Milan,1,85.0,83.0,47.2%,40.0%,78.9%,9.0,23.0,32.0,17.0,5.0,2.0,13.0
20 Nov 2024 (Wed),Virtus Segafredo Bologna,0,86.0,94.0,59.4%,39.4%,69.2%,11.0,28.0,39.0,17.0,7.0,1.0,15.0
15 Nov 2024 (Fri),Zalgiris Kaunas,0,72.0,83.0,39.4%,28.0%,86.2%,14.0,31.0,45.0,9.0,7.0,3.0,13.0
12 Nov 2024 (Tue),FC Bayern Munich,1,87.0,97.0,61.1%,42.9%,100.0%,7.0,26.0,33.0,19.0,5.0,0.0,12.0
8 Nov 2024 (Fri),LDLC ASVEL Villeurbanne,0,77.0,79.0,59.5%,18.8%,83.3%,19.0,27.0,46.0,15.0,3.0,3.0,14.0
1 Nov 2024 (Fri),Partizan Mozzart Bet Belgrade,1,89.0,105.0,45.8%,51.4%,71.4%,9.0,23.0,32.0,24.0,10.0,3.0,13.0
29 Oct 2024 (Tue),Maccabi Playtika Tel Aviv,1,84.0,94.0,48.8%,37.0%,85.7%,18.0,21.0,39.0,21.0,8.0,2.0,14.0
25 Oct 2024 (Fri),Panathinaikos AKTOR Athens,1,76.0,70.0,55.2%,41.4%,66.7%,7.0,26.0,33.0,14.0,7.0,1.0,15.0
17 Oct 2024 (Thu),ALBA Berlin,0,78.0,86.0,37.9%,43.3%,73.9%,11.0,22.0,33.0,14.0,8.0,3.0,10.0
15 Oct 2024 (Tue),Crvena Zvezda Meridianbet Belgrade,1,57.0,46.0,37.5%,30.4%,80.0%,11.0,21.0,32.0,13.0,4.0,2.0,18.0
10 Oct 2024 (Thu),Anadolu Efes Istanbul,0,83.0,87.0,30.0%,55.6%,93.3%,16.0,25.0,41.0,20.0,3.0,4.0,10.0
4 Oct 2024 (Fri),Olympiacos Piraeus,1,82.0,103.0,59.5%,29.2%,77.3%,14.0,30.0,44.0,18.0,4.0,3.0,12.0
